flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803504,0,81.84.222.74,1
1438318803504,0,59.210.55.176,1
1438318803504,0,75.1.8.75,1
1438318803504,0,104.14.13.221,1
1438318803504,0,169.66.163.228,1
1438318803504,0,102.248.80.127,1
1438318803504,0,90.248.141.240,1
1438318803504,0,162.110.245.56,1
1438318803505,0,170.126.117.250,1
1438318803505,0,82.58.14.114,1
1438318803505,0,211.205.212.151,1
1438318803505,0,116.174.38.206,1
1438318803505,0,67.145.120.246,1
1438318803505,0,84.168.33.46,1
1438318803505,0,134.215.114.244,1
1438318803506,0,107.53.141.184,1
1438318803506,0,48.137.104.128,1
1438318803506,0,153.20.221.181,1
1438318803506,0,115.255.229.77,1
1438318803506,0,203.229.155.131,1
1438318803506,0,183.225.30.205,1
1438318803507,0,102.0.225.93,1
1438318803507,0,75.88.231.71,1
1438318803507,0,209.146.107.32,1
1438318803508,0,15.199.214.103,1
1438318803508,0,124.156.85.186,1
1438318803508,0,104.53.16.130,1
1438318803508,0,97.227.199.134,1
1438318803508,0,23.132.110.127,1
1438318803508,0,56.212.78.189,1
1438318803509,0,104.3.137.166,1
1438318803509,0,170.236.195.163,1
1438318803509,0,165.133.150.194,1
1438318803509,0,101.218.3.16,1
1438318803510,0,19.205.111.147,1
1438318803510,0,217.186.162.75,1
1438318803510,0,48.147.150.160,1
1438318803510,0,208.181.172.249,1
1438318803510,0,117.25.251.252,1
1438318803510,0,0.132.176.92,1
1438318803273,238,182.55.160.204,3
1438318803511,0,115.108.120.152,1
1438318803511,0,27.114.152.146,1
1438318803511,0,68.218.12.172,1
1438318803511,0,107.242.34.52,1
1438318803511,0,223.165.76.36,1
1438318803511,0,87.22.173.177,1
1438318803511,0,87.156.145.75,1
1438318803511,0,134.215.253.210,1
1438318803511,0,102.223.171.24,1
1438318803512,0,129.9.75.11,1
1438318803512,0,90.149.150.45,1
1438318803512,0,68.80.251.52,1
1438318803512,0,72.249.216.120,1
1438318803512,0,212.253.77.204,1
1438318803512,0,170.31.121.171,1
1438318803464,48,142.213.111.233,2
1438318803513,0,216.137.170.234,1
1438318803513,0,168.186.179.189,1
1438318803513,0,168.54.75.69,1
1438318803513,0,208.167.7.130,1
1438318803513,0,145.160.94.45,1
1438318803514,0,198.174.153.240,1
1438318803514,0,172.146.86.113,1
1438318803514,0,74.63.189.105,1
1438318803514,0,186.108.248.117,1
1438318803514,0,107.171.130.247,1
1438318803514,0,77.222.164.216,1
1438318803514,0,209.227.186.139,1
1438318803515,0,115.210.81.171,1
1438318803515,0,107.176.110.115,1
1438318803515,0,164.156.17.231,1
1438318803516,0,98.202.8.108,1
1438318803516,0,48.165.114.100,1
1438318803516,0,118.72.44.80,1
1438318803516,0,108.42.86.125,1
1438318803517,0,41.53.144.173,1
1438318803517,0,25.51.244.168,1
1438318803517,0,191.69.175.50,1
1438318803517,0,95.12.171.34,1
1438318803517,0,85.11.242.31,1
1438318803517,0,12.31.2.47,1
1438318803517,0,106.33.201.7,1
1438318803518,0,67.117.9.73,1
1438318803518,0,170.10.163.85,1
1438318803519,0,108.105.49.236,1
1438318803519,0,173.22.99.59,1
1438318803408,111,68.222.169.58,2
1438318803519,0,86.84.16.232,1
1438318803519,0,216.170.199.139,1
1438318803519,0,16.56.224.67,1
1438318803519,0,69.149.247.40,1
1438318803519,0,91.204.55.251,1
1438318803519,0,101.236.173.218,1
1438318803519,0,160.179.15.58,1
1438318803519,0,191.184.87.111,1
1438318803504,14,0.28.200.121,2
1438318803409,110,110.157.116.105,2
1438318803357,162,13b6:2c16:c707:2c59:847c:279:2d29:562c,3
1438318803520,0,122.126.12.254,1
1438318803520,0,109.136.209.153,1
1438318803520,0,212.45.130.154,1
1438318803520,0,108.66.197.232,1
1438318803520,0,126.24.106.25,1
1438318803396,124,215.88.169.177,3
1438318803521,0,161.19.211.117,1
1438318803521,0,51.161.152.225,1
1438318803521,0,75.20.136.79,1
1438318803521,0,203.129.60.254,1
1438318803521,0,109.41.187.68,1
1438318803521,0,169.230.149.183,1
1438318803522,0,82.230.59.235,1
1438318803522,0,85.53.116.209,1
1438318803522,0,191.101.41.35,1
1438318803522,0,134.215.126.231,1
1438318803522,0,162.255.189.100,1
1438318803522,0,117.21.46.113,1
1438318803523,0,94.150.115.71,1
1438318803523,0,86.72.92.208,1
1438318803523,0,212.252.185.224,1
1438318803523,0,198.227.160.11,1
1438318803523,0,4.103.194.133,1
1438318803523,0,3.29.83.69,2
1438318803523,0,93.175.156.192,1
1438318803523,0,109.75.116.251,1
1438318803524,0,223.208.43.52,1
1438318803525,0,103.125.186.11,1
1438318803525,0,103.33.86.122,1
1438318803525,0,149.23.80.128,1
1438318803525,0,93.223.96.206,1
1438318803525,0,134.215.129.255,1
1438318803525,0,182.55.191.103,1
1438318803526,0,65.43.48.174,1
1438318803526,0,214.44.211.246,1
1438318803526,0,194.162.107.248,1
1438318803526,0,78.248.180.47,1
1438318803291,234,134.141.230.200,9
1438318803526,0,197.222.86.254,1
1438318803526,0,209.163.246.47,1
1438318803295,231,163.231.66.27,14
1438318803526,0,41.18.21.80,1
1438318803527,0,134.215.177.122,1
1438318803527,0,15.152.153.107,1
1438318803527,0,72.75.132.159,1
1438318803265,261,136.67.199.43,14
1438318803527,0,126.249.250.19,1
1438318803527,0,65.219.171.200,1
1438318803289,238,182.55.64.163,5
1438318803528,0,125.130.184.240,1
1438318803528,0,100.205.244.65,1
1438318803528,0,168.181.126.93,1
1438318803529,0,74.132.51.168,1
1438318803529,0,202.17.102.229,1
1438318803329,200,201.126.34.77,3
1438318803529,0,217.239.20.220,1
1438318803529,0,4.74.61.230,1
1438318803529,0,192.157.17.112,1
1438318803530,0,202.237.145.252,1
1438318803530,0,98.119.112.113,1
1438318803530,0,95.249.214.179,1
1438318803530,0,26.148.185.231,1
1438318803531,0,110.213.13.21,1
1438318803531,0,95.36.70.154,1
1438318803531,0,99.226.164.62,1
1438318803532,0,215.71.59.45,1
1438318803532,0,86.170.155.41,1
1438318803366,165,135.172.63.75,4
1438318803532,0,162.100.138.12,1
1438318803532,1,98.201.172.204,4
1438318803533,0,1.76.210.212,1
1438318803533,0,182.55.91.131,1
1438318803534,0,174.82.165.5,1
1438318803534,0,0.75.94.248,1
1438318803534,0,83.159.51.96,1
1438318803534,0,165.171.59.205,1
1438318803534,0,212.254.72.182,1
1438318803535,0,104.25.254.90,1
1438318803535,0,103.38.175.243,1
1438318803535,0,74.200.84.168,1
1438318803535,0,186.110.201.87,1
1438318803535,0,161.106.157.232,1
1438318803535,0,199.49.59.2,1
1438318803536,0,84.92.210.69,1
1438318803536,0,19.195.61.199,1
1438318803536,0,1bb1:5878:e256:8f06:e963:6315:5e0f:ee70,1
1438318803536,0,68.213.228.107,1
1438318803536,0,95.232.224.153,1
1438318803536,0,48.196.132.143,1
1438318803537,0,90.145.212.190,1
1438318803537,0,105.54.217.87,1
1438318803537,0,81.84.222.207,1
1438318803537,0,182.55.2.16,1
1438318803537,0,78.103.193.68,1
1438318803537,0,71.254.74.12,1
1438318803323,214,213.245.111.91,4
1438318803538,0,83.35.97.87,1
1438318803538,0,221.113.227.158,1
1438318803539,0,18ce:4041:335c:2716:71af:d57f:35d1:ddfb,1
1438318803387,152,187.89.245.151,3
1438318803539,0,16.178.48.127,1
1438318803539,0,77.15.112.226,1
1438318803539,0,171.0.19.30,1
1438318803539,0,98.34.221.35,1
1438318803540,0,66.164.87.238,1
1438318803540,0,106.5.38.184,1
1438318803540,0,51.165.172.74,1
1438318803540,0,94.32.18.213,1
1438318803266,274,15.179.168.180,2
1438318803334,206,185.221.198.20,3
1438318803540,0,74.64.189.43,1
1438318803541,0,63.144.59.136,1
1438318803541,0,182.55.18.191,1
1438318803541,0,105.15.179.6,1
1438318803541,0,98.42.35.44,1
1438318803542,0,134.215.58.5,1
1438318803250,291,145.160.91.57,5
1438318803425,117,107.3.2.33,2
1438318803542,0,79.173.192.0,1
1438318803542,0,48.168.52.255,1
1438318803542,0,51.111.42.85,1
1438318803542,0,164.79.206.104,1
1438318803543,0,1.192.111.144,1
1438318803343,199,145.160.90.198,2
1438318803543,0,204.105.158.200,1
1438318803543,0,174.35.132.89,1
1438318803543,0,201.126.40.157,2
1438318803544,0,127.88.201.137,1
1438318803544,0,174.48.184.226,1
1438318803545,0,107.80.146.1,1
1438318803545,0,83.137.230.11,1
1438318803545,0,134.215.33.159,1
1438318803545,0,87.53.131.141,1
1438318803545,0,23.198.218.174,1
1438318803545,0,5.225.160.160,1
1438318803545,0,86.187.224.213,1
1438318803546,0,9.165.226.255,1
1438318803546,0,109.45.114.116,1
1438318803546,0,167.196.38.222,1
1438318803546,0,85.59.80.203,1
1438318803546,0,88.133.76.159,1
1438318803546,0,91.202.176.242,1
1438318803547,0,163.37.162.60,1
1438318803244,303,171.43.210.184,2
1438318803548,0,59.213.42.224,1
1438318803548,0,85.211.96.212,1
1438318803542,5,1e12:4954:9671:e948:f215:d59d:b008:3ddf,2
1438318803548,0,84.39.249.92,1
1438318803333,214,150.173.147.200,5
1438318803548,0,93.26.34.179,1
1438318803548,0,94.193.221.215,1
1438318803548,0,200.244.217.111,1
1438318803549,0,11.31.118.112,1
1438318803549,0,222.38.47.75,1
1438318803409,139,83.92.234.88,3
1438318803549,0,48.156.205.25,1
1438318803549,0,106.171.209.35,1
1438318803550,0,79.198.54.231,1
1438318803551,0,99.224.186.172,1
1438318803551,0,167.115.89.42,1
1438318803551,0,221.4.1.91,1
1438318803551,0,16.77.239.120,1
1438318803551,0,203.235.252.17,1
1438318803551,0,79.184.254.251,1
1438318803552,0,166.216.101.116,1
1438318803552,0,136.68.130.20,1
1438318803552,0,110.227.219.203,1
1438318803553,0,74.139.87.159,1
1438318803553,0,64.117.130.184,1
1438318803553,0,5.144.203.66,1
1438318803553,0,202.48.169.138,1
1438318803553,0,77.214.3.8,1
1438318803553,0,166.87.123.30,1
1438318803553,0,69.211.108.56,1
1438318803553,0,169.104.244.44,1
1438318803553,0,174.36.239.151,2
1438318803554,0,87.113.53.245,1
1438318803554,0,87.1.113.168,1
1438318803555,0,199.250.125.230,1
1438318803555,0,191.66.77.130,1
1438318803555,0,10.22.165.45,1
1438318803555,0,99.146.249.245,1
1438318803555,0,209.240.81.57,1
1438318803555,0,48.165.186.91,1
1438318803556,0,171.52.188.102,1
1438318803421,134,126.249.242.223,2
1438318803556,0,108.50.230.8,1
1438318803556,0,213.125.114.5,1
1438318803556,0,111.119.138.38,1
1438318803557,0,185.204.239.254,1
1438318803557,0,102.42.45.161,1
1438318803338,218,201.126.32.83,2
1438318803550,7,210.174.89.226,2
1438318803557,0,142.107.48.72,2
1438318803558,0,87.12.209.20,1
1438318803389,168,201.126.38.107,2
1438318803558,0,185.14.238.121,1
1438318803558,0,66.157.188.103,1
1438318803558,0,134.215.253.245,1
1438318803559,0,5.159.27.160,1
1438318803558,0,164.151.110.245,2
1438318803559,0,82.115.101.109,1
1438318803559,0,16.178.142.221,1
1438318803559,0,4.48.6.6,1
1438318803559,0,173.180.10.188,1
1438318803560,0,210.193.137.34,1
1438318803560,0,41.215.7.67,1
1438318803560,0,172.231.239.169,1
1438318803546,14,162.64.26.153,2
1438318803560,0,15.78.174.206,1
1438318803560,0,0.172.136.44,1
1438318803560,0,163.226.14.97,1
1438318803560,0,157.250.107.150,1
1438318803560,0,162.102.227.138,1
1438318803561,0,191.63.210.77,1
1438318803561,0,170.49.187.12,1
1438318803561,0,124.25.238.228,1
1438318803561,0,56.113.248.36,1
1438318803561,0,5.159.24.228,1
1438318803562,0,32.115.105.52,1
1438318803562,0,107.250.158.181,1
1438318803562,0,166.76.180.179,1
1438318803562,0,182.55.160.136,1
1438318803562,0,76.65.154.96,1
1438318803563,0,163.77.137.1,1
1438318803563,0,173.251.4.233,1
1438318803563,0,107.69.26.166,1
1438318803563,0,150.173.177.127,1
1438318803563,0,0.215.118.205,1
1438318803563,0,166.142.229.76,1
1438318803564,0,4.133.227.220,1
1438318803564,0,56.101.46.52,1
1438318803564,0,171.33.1.61,1
1438318803564,0,12.25.23.77,1
1438318803564,0,201.126.42.237,1
1438318803564,0,99.90.136.233,1
1438318803564,0,68.29.243.154,1
1438318803564,0,74.27.167.186,1
1438318803564,0,70.70.26.85,1
1438318803565,0,20.213.44.88,1
1438318803565,0,1e12:46eb:a840:a196:ca5b:5e2f:5ba3:65b2,1
1438318803565,0,110.169.94.73,1
1438318803565,0,174.161.8.126,1
1438318803565,0,68.113.150.200,1
1438318803565,0,162.85.150.9,1
1438318803565,0,88.137.80.236,1
1438318803566,0,1193:68aa:13c4:b08e:6367:5b13:d617:b4f,1
1438318803566,0,53.14.232.219,1
1438318803566,0,215.44.57.114,1
1438318803567,0,167.71.223.59,1
1438318803567,0,122.109.228.174,1
1438318803567,0,201.126.40.219,1
1438318803371,195,1e12:4c65:fc54:be17:c3a3:9bbd:f949:80a2,2
1438318803567,0,104.31.185.155,1
1438318803567,0,93.210.135.194,1
1438318803567,0,37.150.82.44,1
1438318803568,0,77.249.109.35,1
1438318803568,0,88.30.41.126,1
1438318803568,0,64.28.1.200,1
1438318803568,0,164.113.140.223,1
1438318803568,0,102.4.228.159,1
1438318803568,0,9.227.222.87,1
1438318803465,103,125.254.229.180,2
1438318803569,0,81.84.222.147,1
1438318803569,0,23.254.185.35,1
1438318803569,0,105.48.178.52,1
1438318803569,0,168.34.122.116,1
1438318803569,0,103.95.249.130,1
1438318803569,0,220.130.123.142,1
1438318803569,0,66.25.231.159,1
1438318803569,0,211.248.12.48,1
1438318803569,0,209.146.105.2,1
1438318803570,0,83.197.37.57,1
1438318803570,0,66.85.62.7,1
1438318803570,0,99.112.119.56,1
1438318803552,17,77.97.203.237,2
1438318803570,0,41.218.217.55,1
1438318803571,0,79.169.202.188,1
1438318803503,67,47.145.252.228,5
1438318803571,0,64.21.249.25,1
1438318803250,320,216.221.167.251,4
1438318803571,0,160.2.37.171,1
1438318803571,0,194.127.152.118,1
1438318803571,0,27.61.8.26,1
1438318803572,0,11.56.148.21,1
1438318803572,0,48.200.132.152,1
1438318803301,270,150.173.185.222,20
1438318803572,0,111.53.189.237,1
1438318803572,0,5.42.159.103,1
1438318803312,260,124.137.64.249,16
1438318803307,265,135.36.149.145,3
1438318803440,132,150.173.50.1,2
1438318803560,11,1e12:4be7:fa5:a3fe:8643:e5db:6089:370,5
1438318803572,0,68.140.255.113,1
1438318803572,0,81.205.98.0,1
1438318803572,0,102.21.69.80,1
1438318803572,0,42.13.24.38,1
1438318803573,0,213.104.192.136,1
1438318803573,0,216.112.233.84,1
1438318803573,0,103.223.79.190,1
1438318803573,0,169.170.5.153,1
1438318803573,0,183.232.82.194,1
1438318803573,0,86.77.221.52,1
1438318803437,136,186.78.121.15,7
1438318803574,0,99.49.28.216,1
1438318803574,0,0.222.219.93,1
1438318803574,0,51.175.47.218,1
1438318803574,0,123.152.4.107,1
1438318803575,0,74.208.117.19,1
1438318803575,0,124.120.221.190,1
1438318803575,0,216.104.114.173,1
1438318803576,0,108.126.47.10,1
1438318803576,0,82.163.124.173,1
1438318803576,0,9.205.220.111,1
1438318803576,0,217.69.46.25,1
1438318803576,0,110.94.160.230,1
1438318803576,0,68.152.151.65,1
1438318803576,0,216.18.184.107,1
1438318803576,0,71.239.74.65,1
1438318803576,0,161.18.211.27,1
1438318803513,62,0.92.127.157,2
1438318803576,0,134.215.169.213,1
1438318803576,0,145.187.182.118,1
1438318803415,161,1.250.195.112,2
1438318803577,0,87.144.84.253,1
1438318803577,0,201.126.32.101,1
1438318803578,0,164.251.110.1,1
1438318803578,0,168.185.160.21,1
1438318803578,0,202.89.83.8,1
1438318803578,0,0.106.165.123,1
1438318803579,0,68.154.83.53,1
1438318803579,0,172.185.232.119,1
1438318803579,0,212.65.32.170,1
1438318803579,0,111.132.114.65,1
1438318803579,0,70.97.3.120,1
1438318803579,0,4.41.159.71,1
1438318803579,0,69.203.73.60,1
1438318803579,0,108.92.128.142,1
1438318803579,0,19.110.215.225,1
1438318803580,0,109.66.2.104,1
1438318803580,0,185.194.170.153,1
1438318803345,235,124.137.64.250,17
1438318803580,0,16.16.254.85,1
1438318803298,282,37.151.90.249,6
1438318803581,0,27.107.5.36,1
1438318803581,0,216.5.166.4,1
1438318803581,0,11.157.126.220,1
1438318803581,0,216.18.149.99,1
1438318803581,0,214.46.9.248,1
1438318803581,0,23.195.228.137,1
1438318803581,0,221.214.46.254,1
1438318803500,81,145.160.72.195,8
1438318803581,0,124.55.86.36,1
1438318803581,0,17.26.218.70,1
1438318803581,0,186.107.210.108,1
1438318803300,281,214.210.65.124,7
1438318803582,0,204.199.237.116,1
1438318803582,0,125.72.118.37,1
1438318803582,0,0.217.187.247,1
1438318803582,0,105.185.69.171,1
1438318803582,0,198.124.182.223,1
1438318803582,0,19.227.2.228,1
1438318803583,0,67.185.249.199,1
1438318803583,0,3.59.49.250,1
1438318803583,0,71.70.128.73,1
1438318803583,0,168.3.5.125,1
1438318803583,0,100.248.218.30,1
1438318803583,0,107.79.60.108,1
1438318803584,0,220.86.61.97,1
1438318803584,0,1bb1:587a:aa4a:7eca:687f:62e8:5c1a:88e8,1
1438318803584,0,1bb1:54de:fffe:ffec:ed78:16cf:e50e:38a9,1
1438318803585,0,77.81.247.150,1
1438318803585,0,3.8.193.110,1
1438318803585,0,15.236.179.72,1
1438318803585,0,116.99.154.223,1
1438318803586,0,102.138.106.180,1
1438318803586,0,90.60.128.4,1
1438318803586,0,65.197.240.120,1
1438318803283,303,115.124.133.238,2
1438318803587,0,75.240.69.238,1
1438318803587,0,15.198.67.220,1
1438318803587,0,41.184.141.61,1
1438318803587,0,106.32.144.148,1
1438318803587,0,15.78.246.207,2
1438318803587,0,70.36.134.169,1
1438318803587,0,179.232.61.9,1
1438318803587,0,164.247.44.64,1
1438318803587,0,172.190.226.11,1
1438318803588,0,170.31.176.188,1
1438318803588,0,125.71.35.88,1
1438318803588,0,1193:68aa:13c7:a123:c9ec:bb77:35d9:c562,1
1438318803588,0,101.220.3.184,1
1438318803588,0,222.176.8.221,1
1438318803589,0,171.84.28.226,1
1438318803589,0,168.10.54.171,1
1438318803589,0,182.55.82.225,1
1438318803589,0,174.167.127.216,1
1438318803589,0,91.161.34.65,1
1438318803589,0,127.141.185.210,1
1438318803589,0,105.156.205.250,1
1438318803589,0,104.205.243.77,1
1438318803589,0,75.28.252.201,1
1438318803589,0,11.60.227.75,1
1438318803589,0,107.218.33.131,1
1438318803590,0,4.82.240.238,1
1438318803590,0,1e12:41ed:e843:a645:17a5:f4ff:6e5d:71b8,1
1438318803590,0,81.147.24.126,1
1438318803590,0,210.223.255.5,1
1438318803590,0,148.187.197.78,1
1438318803590,0,102.4.111.23,1
1438318803590,0,185.169.117.172,1
1438318803590,0,127.238.47.231,1
1438318803332,258,136.48.57.146,6
1438318803591,0,27.223.1.76,1
1438318803591,0,162.204.209.77,1
1438318803591,0,5.132.238.232,1
1438318803592,0,106.161.64.5,1
1438318803592,0,2.86.194.152,1
1438318803592,0,76.233.1.25,1
1438318803593,0,201.126.42.247,1
1438318803594,0,64.34.118.36,1
1438318803588,6,222.0.225.195,2
1438318803594,0,89.149.66.76,1
1438318803360,234,145.5.243.21,2
1438318803594,0,126.101.28.38,1
1438318803595,0,171.109.128.119,1
1438318803595,0,207.95.161.173,1
1438318803595,0,75.139.40.81,1
1438318803595,0,95.3.123.38,1
1438318803595,0,42.23.166.17,1
1438318803250,344,81.22.100.254,7
1438318803595,0,86.104.76.73,1
1438318803595,0,213.130.72.3,1
1438318803595,0,95.166.148.193,1
1438318803517,78,103.156.8.228,3
1438318803595,0,200.253.149.41,1
1438318803595,0,202.196.194.188,1
1438318803595,0,212.2.154.211,1
1438318803595,0,94.106.87.177,1
1438318803596,0,82.175.228.226,1
1438318803597,0,120.161.223.63,1
1438318803369,227,83.74.126.206,5
1438318803597,0,134.215.47.155,1
1438318803597,0,32.193.9.52,1
1438318803598,0,72.13.202.220,1
1438318803598,0,91.201.147.58,1
1438318803598,0,214.131.137.148,1
1438318803598,0,208.168.64.238,1
1438318803598,0,81.165.225.2,1
1438318803598,0,208.183.55.5,1
1438318803598,0,210.69.99.16,1
1438318803353,245,217.69.46.18,2
1438318803487,111,144.160.145.88,2
1438318803598,0,104.211.195.212,1
1438318803598,0,81.102.2.253,1
1438318803598,0,167.35.77.227,1
1438318803598,0,221.7.189.226,1
1438318803598,0,109.142.51.159,1
1438318803598,0,32.233.143.218,1
1438318803598,0,204.37.226.238,1
1438318803598,0,214.62.212.110,1
1438318803599,0,216.192.184.44,1
1438318803599,0,86.119.133.167,1
1438318803599,0,5.214.141.84,1
1438318803599,0,103.159.172.144,1
1438318803599,0,216.22.34.28,1
1438318803599,0,116.185.37.11,1
1438318803599,0,110.128.157.43,1
1438318803599,0,0.164.36.84,1
1438318803599,0,102.60.156.138,1
1438318803599,0,75.190.102.11,1
1438318803600,0,86.48.171.248,1
1438318803600,0,66.111.242.24,1
1438318803600,0,63.24.160.12,1
1438318803600,0,107.131.245.164,1
1438318803600,0,87.92.124.78,1
1438318803600,0,42.5.231.162,1
1438318803600,0,117.173.225.237,1
1438318803600,0,103.201.145.69,1
1438318803293,307,116.37.55.84,23
1438318803601,0,215.89.228.45,1
1438318803601,0,167.181.105.171,1
1438318803602,0,198.155.13.127,1
1438318803602,0,209.243.98.152,1
1438318803602,0,106.166.14.109,1
1438318803602,0,168.227.250.188,1
1438318803407,195,15.250.8.169,4
1438318803603,0,168.215.12.5,1
1438318803603,0,201.126.44.179,1
1438318803604,0,15.199.217.44,1
1438318803604,0,4.249.88.213,1
1438318803604,0,48.101.165.218,1
1438318803604,0,56.43.174.193,1
1438318803390,213,150.173.2.15,2
1438318803604,0,1.81.225.37,1
1438318803605,0,115.217.226.57,1
1438318803605,0,71.142.43.36,1
1438318803605,0,134.215.230.153,1
1438318803605,0,212.226.111.102,1
1438318803605,0,64.187.101.184,1
1438318803605,0,109.133.61.148,1
1438318803606,0,9.12.165.22,1
1438318803606,0,75.38.149.240,1
1438318803606,0,122.70.81.55,1
1438318803606,0,201.126.36.152,1
1438318803606,0,71.104.218.109,1
1438318803607,0,26.91.167.74,1
1438318803607,0,92.97.189.236,1
1438318803607,0,212.157.45.97,1
1438318803607,0,86.225.182.52,1
1438318803607,0,107.64.48.199,1
1438318803555,52,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ea7,17
1438318803607,0,203.47.146.233,1
1438318803607,0,48.36.24.17,1
1438318803607,0,107.68.238.213,1
1438318803608,0,109.128.249.233,1
1438318803608,0,169.214.235.103,1
1438318803608,0,27.111.201.107,1
1438318803608,0,162.29.10.206,1
1438318803608,0,86.234.229.232,1
1438318803608,0,191.99.146.142,1
1438318803608,0,89.241.185.245,1
1438318803608,0,169.169.218.43,1
1438318803609,0,95.238.140.67,1
1438318803609,0,124.26.134.167,1
1438318803609,0,110.138.147.154,1
1438318803609,0,81.84.222.156,1
1438318803349,259,163.136.47.172,2
1438318803609,0,213.137.240.127,1
1438318803609,0,78.6.235.228,1
1438318803609,0,174.143.2.241,1
1438318803610,0,32.85.99.251,1
1438318803610,0,78.32.91.54,1
1438318803610,0,95.24.208.126,1
1438318803610,0,64.231.172.25,1
1438318803602,7,0.28.200.98,2
1438318803610,0,80.224.118.66,1
1438318803610,0,65.6.144.190,1
1438318803610,0,84.99.238.216,1
1438318803610,0,196.58.210.79,1
1438318803610,0,64.40.79.91,1
1438318803610,0,142.162.160.3,1
1438318803610,0,166.5.128.138,1
1438318803610,0,120.143.153.229,1
1438318803610,0,171.135.92.131,1
1438318803611,0,88.103.50.202,1
1438318803611,0,37.151.100.17,3
1438318803611,0,207.229.243.139,1
1438318803612,0,162.62.237.55,1
1438318803612,0,94.238.60.109,1
1438318803612,0,53.51.230.14,1
1438318803595,17,182.55.157.161,2
1438318803612,0,184.153.191.32,1
1438318803490,122,97.64.206.24,5
1438318803612,0,186.216.38.193,1
1438318803612,0,90.153.191.163,1
1438318803612,0,200.8.86.20,1
1438318803612,0,65.69.42.13,1
1438318803612,0,25.59.155.85,1
1438318803612,0,198.227.160.89,1
1438318803328,284,220.94.168.194,8
1438318803613,0,170.210.105.200,1
1438318803613,0,32.82.91.1,1
1438318803613,0,15.243.55.139,1
1438318803613,0,13b6:2c16:f91b:91e1:8cf0:9c54:57e5:dae4,1
1438318803614,0,201.126.40.254,2
1438318803615,0,107.62.83.111,1
1438318803615,0,109.39.65.174,1
1438318803615,0,111.87.164.8,1
1438318803615,0,152.59.136.34,1
1438318803615,0,98.99.69.211,1
1438318803615,0,134.215.251.66,1
1438318803616,0,192.252.205.8,1
1438318803616,0,106.233.131.248,1
1438318803616,0,105.100.234.16,1
1438318803616,0,0.57.56.145,1
1438318803616,0,162.64.29.208,1
1438318803616,0,115.180.167.113,1
1438318803616,0,150.173.189.187,1
1438318803617,0,214.229.125.83,1
1438318803617,0,89.144.18.103,1
1438318803617,0,222.34.129.165,1
1438318803372,245,202.27.251.143,3
1438318803618,0,134.215.253.244,1
1438318803618,0,120.218.89.25,1
1438318803365,253,1.79.36.197,16
1438318803619,0,120.230.163.24,1
1438318803619,0,24.137.165.116,1
1438318803619,0,98.249.225.249,1
1438318803619,0,71.110.233.33,1
1438318803619,0,193.236.93.5,1
1438318803619,0,23.109.73.64,1
1438318803620,0,75.218.151.195,1
1438318803620,0,134.215.217.250,1
1438318803620,0,1ba8:888d:1390:8542:2312:c06c:2046:db48,1
1438318803620,0,75.190.212.54,2
1438318803620,0,213.44.246.150,1
1438318803620,0,1.136.228.169,1
1438318803621,0,208.180.17.176,1
1438318803621,0,184.152.97.23,1
1438318803621,0,162.47.124.112,1
1438318803264,356,134.141.216.69,13
1438318803359,261,109.167.55.140,5
1438318803621,0,115.101.188.92,1
1438318803621,0,56.15.193.29,1
1438318803622,0,162.4.145.16,1
1438318803622,0,66.198.28.93,1
1438318803340,281,95.6.174.232,5
1438318803622,0,198.181.153.95,1
1438318803380,241,1b97:f966:e01f:2a92:f788:41e4:e098:f00a,3
1438318803622,0,163.1.198.208,1
1438318803622,0,56.198.106.186,1
1438318803623,0,168.232.188.79,1
1438318803623,0,69.9.77.110,1
1438318803623,0,201.126.40.103,2
1438318803354,269,99.112.66.175,17
1438318803623,0,67.243.143.48,1
1438318803386,237,84.50.22.186,2
1438318803624,0,72.138.250.90,1
1438318803624,0,105.218.65.182,2
1438318803624,0,109.112.154.230,1
1438318803624,0,104.196.114.13,1
1438318803378,247,104.3.140.56,4
1438318803625,0,99.54.164.230,1
1438318803625,0,1e12:4af6:770b:8845:6948:6117:b9e1:4782,1
1438318803625,0,173.33.151.230,1
1438318803625,0,79.64.28.162,1
1438318803625,0,86.133.11.33,1
1438318803625,0,195.20.39.29,1
1438318803626,0,78.99.157.15,1
1438318803626,0,41.221.246.138,1
1438318803626,0,127.166.92.43,1
1438318803627,0,98.245.139.237,1
1438318803627,0,182.55.34.233,1
1438318803267,360,0.28.200.87,7
1438318803627,0,64.207.182.125,1
1438318803627,0,124.184.97.15,1
1438318803627,0,209.224.56.128,1
1438318803628,0,135.237.155.5,1
1438318803628,0,111.189.11.119,1
1438318803629,0,187.191.134.213,1
1438318803629,0,145.187.21.151,1
1438318803629,0,11.56.206.93,1
1438318803629,0,216.125.27.62,1
1438318803629,0,107.164.226.152,1
1438318803629,0,150.173.42.168,1
1438318803630,0,80.100.95.218,1
1438318803400,229,200.60.140.4,8
1438318803630,0,205.247.126.200,1
1438318803630,0,212.201.2.20,1
1438318803630,0,72.1.24.43,1
1438318803630,0,148.66.92.170,1
1438318803630,0,93.201.187.205,1
1438318803630,0,209.238.74.171,1
1438318803631,0,47.175.4.177,1
